user_id,rank,recommended_product,category,price_band,avg_price,recommendation_type
C100000,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100000,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100000,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100000,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100000,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100001,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100001,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100001,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100001,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100001,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100002,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100002,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100002,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100002,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100002,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100003,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100003,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100003,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100003,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100003,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100004,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100004,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100004,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100004,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100004,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100005,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100005,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100005,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100005,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100005,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100006,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100006,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100006,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100006,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100006,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100007,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100007,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100007,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100007,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100007,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100008,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100008,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100008,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100008,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100008,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100009,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
